x (Å),y (Å),Energy (hartree)
0.15000000000000047,0.9400000000000002,-75.98202405612814
0.15000000000000047,0.9500000000000002,-75.98273856070739
0.15000000000000047,0.9600000000000002,-75.9830591258527
0.15000000000000047,0.9700000000000002,-75.98301179617404
0.15000000000000047,0.9800000000000002,-75.98261967671571
0.15000000000000047,0.9900000000000002,-75.9819062507822
0.15000000000000047,1.0000000000000002,-75.98089182194545
0.15000000000000047,1.0100000000000002,-75.97959678731168
0.15000000000000047,1.0200000000000002,-75.97804027804975
0.15000000000000047,1.0300000000000002,-75.97623903700388
0.15000000000000047,1.0400000000000003,-75.97421053404977
0.15000000000000047,1.0500000000000003,-75.97196960711061
0.15000000000000047,1.0600000000000003,
0.15000000000000047,1.0700000000000003,
0.15000000000000047,1.0800000000000003,
0.15000000000000047,1.0900000000000003,
0.15000000000000047,1.1000000000000003,
0.15000000000000047,1.1100000000000003,
0.15000000000000047,1.1200000000000003,
0.15000000000000047,1.1300000000000003,
0.15000000000000047,1.1400000000000003,
0.15000000000000047,1.1500000000000004,
0.15000000000000047,1.1600000000000004,
0.15000000000000047,1.1700000000000004,
0.15000000000000047,1.1800000000000004,
0.15000000000000047,1.1900000000000004,
0.15000000000000047,1.2000000000000004,
0.16000000000000048,0.8,-75.91191923559293
0.16000000000000048,0.81,-75.92178959852919
0.16000000000000048,0.8200000000000001,-75.93069974975444
0.16000000000000048,0.8300000000000001,-75.93870765592727
0.16000000000000048,0.8400000000000001,-75.94586878982588
0.16000000000000048,0.8500000000000001,-75.95223510562865
0.16000000000000048,0.8600000000000001,-75.95785593230292
0.16000000000000048,0.8700000000000001,-75.96277663963262
0.16000000000000048,0.8800000000000001,-75.96704089421006
0.16000000000000048,0.8900000000000001,-75.97068990494292
0.16000000000000048,0.9000000000000001,-75.97376147726135
0.16000000000000048,0.9100000000000001,-75.97629225761033
0.16000000000000048,0.9200000000000002,-75.97831600711757
0.16000000000000048,0.9300000000000002,-75.97986490678066
0.16000000000000048,0.9400000000000002,-75.98096960780025
0.16000000000000048,0.9500000000000002,-75.98165770394455
0.16000000000000048,0.9600000000000002,-75.98195665828901
0.16000000000000048,0.9700000000000002,-75.98189093424506
0.16000000000000048,0.9800000000000002,-75.9814844389571
0.16000000000000048,0.9900000000000002,-75.98076004793673
0.16000000000000048,1.0000000000000002,-75.97973755637273
0.16000000000000048,1.0100000000000002,-75.97843723343496
0.16000000000000048,1.0200000000000002,-75.97687796430957
0.16000000000000048,1.0300000000000002,-75.97507615014734
0.16000000000000048,1.0400000000000003,-75.97304905150048
0.16000000000000048,1.0500000000000003,-75.9708113382545
0.16000000000000048,1.0600000000000003,
0.16000000000000048,1.0700000000000003,
0.16000000000000048,1.0800000000000003,
0.16000000000000048,1.0900000000000003,
0.16000000000000048,1.1000000000000003,
0.16000000000000048,1.1100000000000003,
0.16000000000000048,1.1200000000000003,
0.16000000000000048,1.1300000000000003,
0.16000000000000048,1.1400000000000003,
0.16000000000000048,1.1500000000000004,
0.16000000000000048,1.1600000000000004,
0.16000000000000048,1.1700000000000004,
0.16000000000000048,1.1800000000000004,
0.16000000000000048,1.1900000000000004,
0.16000000000000048,1.2000000000000004,
0.17000000000000048,0.8,-75.91206434325221
0.17000000000000048,0.81,-75.92177494437273
0.17000000000000048,0.8200000000000001,-75.93053993069448
0.17000000000000048,0.8300000000000001,-75.93841695282924
0.17000000000000048,0.8400000000000001,-75.9454600851542
0.17000000000000048,0.8500000000000001,-75.95172059341537
0.17000000000000048,0.8600000000000001,-75.95724589784774
0.17000000000000048,0.8700000000000001,-75.96208143083979
0.17000000000000048,0.8800000000000001,-75.9662697484693
0.17000000000000048,0.8900000000000001,-75.9698513561254
0.17000000000000048,0.9000000000000001,-75.97286330083378
0.17000000000000048,0.9100000000000001,-75.97534164493192
0.17000000000000048,0.9200000000000002,-75.97731952221555
0.17000000000000048,0.9300000000000002,-75.97882858290016
0.17000000000000048,0.9400000000000002,-75.97989902607277
0.17000000000000048,0.9500000000000002,-75.98055788816845
0.17000000000000048,0.9600000000000002,-75.98083228466949
0.17000000000000048,0.9700000000000002,-75.98074619896484
0.17000000000000048,0.9800000000000002,-75.98032363361344
0.17000000000000048,0.9900000000000002,-75.97958589320106
0.17000000000000048,1.0000000000000002,-75.97855362235393
0.17000000000000048,1.0100000000000002,-75.9772469449415
0.17000000000000048,1.0200000000000002,-75.97568300530766
0.17000000000000048,1.0300000000000002,-75.97387988134817
0.17000000000000048,1.0400000000000003,-75.9718527544171
0.17000000000000048,1.0500000000000003,-75.96961750765183
0.17000000000000048,1.0600000000000003,
0.17000000000000048,1.0700000000000003,
0.17000000000000048,1.0800000000000003,
0.17000000000000048,1.0900000000000003,
0.17000000000000048,1.1000000000000003,
0.17000000000000048,1.1100000000000003,
0.17000000000000048,1.1200000000000003,
0.17000000000000048,1.1300000000000003,
0.17000000000000048,1.1400000000000003,
0.17000000000000048,1.1500000000000004,
0.17000000000000048,1.1600000000000004,
0.17000000000000048,1.1700000000000004,
0.17000000000000048,1.1800000000000004,
0.17000000000000048,1.1900000000000004,
0.17000000000000048,1.2000000000000004,
0.1800000000000005,0.8,-75.9122669008682
0.1800000000000005,0.81,-75.92180900423597
0.1800000000000005,0.8200000000000001,-75.93042128426926
0.1800000000000005,0.8300000000000001,-75.93816017194143
0.1800000000000005,0.8400000000000001,-75.94507859402005
0.1800000000000005,0.8500000000000001,-75.95122679283105
0.1800000000000005,0.8600000000000001,-75.9566511505386
0.1800000000000005,0.8700000000000001,-75.96139622206474
0.1800000000000005,0.8800000000000001,-75.96550372738524
0.1800000000000005,0.8900000000000001,-75.96901344716962
0.1800000000000005,0.9000000000000001,-75.97196163307134
0.1800000000000005,0.9100000000000001,-75.9743837476191
0.1800000000000005,0.9200000000000002,-75.97631226790745
0.1800000000000005,0.9300000000000002,-75.977778722025
0.1800000000000005,0.9400000000000002,-75.97881156262235
0.1800000000000005,0.9500000000000002,-75.97943851833396
0.1800000000000005,0.9600000000000002,-75.97968592560764
0.1800000000000005,0.9700000000000002,-75.97957725830801
0.1800000000000005,0.9800000000000002,-75.97913622391924
0.1800000000000005,0.9900000000000002,-75.9783836952527
0.1800000000000005,1.0000000000000002,-75.97734005502691
0.1800000000000005,1.0100000000000002,-75.97602502458801
0.1800000000000005,1.0200000000000002,-75.9744555664071
0.1800000000000005,1.0300000000000002,-75.97264944409609
0.1800000000000005,1.0400000000000003,-75.97062156365419
0.1800000000000005,1.0500000000000003,
0.1800000000000005,1.0600000000000003,
0.1800000000000005,1.0700000000000003,
0.1800000000000005,1.0800000000000003,
0.1800000000000005,1.0900000000000003,
0.1800000000000005,1.1000000000000003,
0.1800000000000005,1.1100000000000003,
0.1800000000000005,1.1200000000000003,
0.1800000000000005,1.1300000000000003,
0.1800000000000005,1.1400000000000003,
0.1800000000000005,1.1500000000000004,
0.1800000000000005,1.1600000000000004,
0.1800000000000005,1.1700000000000004,
0.1800000000000005,1.1800000000000004,
0.1800000000000005,1.1900000000000004,
0.1800000000000005,1.2000000000000004,
0.1900000000000005,0.8,-75.9125210951098
0.1900000000000005,0.81,-75.92188687467484
0.1900000000000005,0.8200000000000001,-75.9303391828616
0.1900000000000005,0.8300000000000001,-75.9379331991972
0.1900000000000005,0.8400000000000001,-75.94472066934293
0.1900000000000005,0.8500000000000001,-75.95075078612632
0.1900000000000005,0.8600000000000001,-75.95606885455318
0.1900000000000005,0.8700000000000001,-75.96071852804995
0.1900000000000005,0.8800000000000001,-75.96474104582785
0.1900000000000005,0.8900000000000001,-75.96817430081036
0.1900000000000005,0.9000000000000001,-75.97105504389519
0.1900000000000005,0.9100000000000001,-75.97341718833644
0.1900000000000005,0.9200000000000002,-75.97529308174747
0.1900000000000005,0.9300000000000002,-75.97671355260414
0.1900000000000005,0.9400000000000002,-75.97770642594189
0.1900000000000005,0.9500000000000002,-75.97829896126592
0.1900000000000005,0.9600000000000002,-75.97851709180004
0.1900000000000005,0.9700000000000002,-75.97838375131319
0.1900000000000005,0.9800000000000002,-75.97792243973431
0.1900000000000005,0.9900000000000002,-75.97715331332763
0.1900000000000005,1.0000000000000002,-75.97609668277659
0.1900000000000005,1.0100000000000002,-75.97477195701514
0.1900000000000005,1.0200000000000002,-75.97319567236924
0.1900000000000005,1.0300000000000002,-75.97138544080975
0.1900000000000005,1.0400000000000003,-75.96935617201501
0.1900000000000005,1.0500000000000003,
0.1900000000000005,1.0600000000000003,
0.1900000000000005,1.0700000000000003,
0.1900000000000005,1.0800000000000003,
0.1900000000000005,1.0900000000000003,
0.1900000000000005,1.1000000000000003,
0.1900000000000005,1.1100000000000003,
0.1900000000000005,1.1200000000000003,
0.1900000000000005,1.1300000000000003,
0.1900000000000005,1.1400000000000003,
0.1900000000000005,1.1500000000000004,
0.1900000000000005,1.1600000000000004,
0.1900000000000005,1.1700000000000004,
0.1900000000000005,1.1800000000000004,
0.1900000000000005,1.1900000000000004,
0.1900000000000005,1.2000000000000004,
0.2000000000000005,0.8,-75.9128213040489
0.2000000000000005,0.81,-75.92200324155817
0.2000000000000005,0.8200000000000001,-75.93028888582369
0.2000000000000005,0.8300000000000001,-75.9377318160228
0.2000000000000005,0.8400000000000001,-75.94438290584978
0.2000000000000005,0.8500000000000001,-75.9502892630694
0.2000000000000005,0.8600000000000001,-75.9554960930167
0.2000000000000005,0.8700000000000001,-75.96004578948929
0.2000000000000005,0.8800000000000001,-75.96397875271978
0.2000000000000005,0.8900000000000001,-75.96733197875892
0.2000000000000005,0.9000000000000001,-75.97014151834757
0.2000000000000005,0.9100000000000001,-75.9724405402428
0.2000000000000005,0.9200000000000002,-75.97426075694877
0.2000000000000005,0.9300000000000002,-75.97563245110905
0.2000000000000005,0.9400000000000002,-75.97658278970522
0.2000000000000005,0.9500000000000002,-75.97713900982774
0.2000000000000005,0.9600000000000002,-75.97732526740435
0.2000000000000005,0.9700000000000002,-75.97716529406065
0.2000000000000005,0.9800000000000002,-75.97668185809144
0.2000000000000005,0.9900000000000002,-75.97589459040944
0.2000000000000005,1.0000000000000002,-75.9748240147552
0.2000000000000005,1.0100000000000002,-75.97348778945121
0.2000000000000005,1.0200000000000002,-75.97190397683498
0.2000000000000005,1.0300000000000002,-75.97008821712971
0.2000000000000005,1.0400000000000003,-75.96805618029882
0.2000000000000005,1.0500000000000003,
0.2000000000000005,1.0600000000000003,
0.2000000000000005,1.0700000000000003,
0.2000000000000005,1.0800000000000003,
0.2000000000000005,1.0900000000000003,
0.2000000000000005,1.1000000000000003,
0.2000000000000005,1.1100000000000003,
0.2000000000000005,1.1200000000000003,
0.2000000000000005,1.1300000000000003,
0.2000000000000005,1.1400000000000003,
0.2000000000000005,1.1500000000000004,
0.2000000000000005,1.1600000000000004,
0.2000000000000005,1.1700000000000004,
0.2000000000000005,1.1800000000000004,
0.2000000000000005,1.1900000000000004,
0.2000000000000005,1.2000000000000004,
0.21000000000000052,0.8,-75.9131608794138
0.21000000000000052,0.81,-75.92215270121378
0.21000000000000052,0.8200000000000001,-75.93026556874439
0.21000000000000052,0.8300000000000001,-75.937551725792
0.21000000000000052,0.8400000000000001,-75.94406085240837
0.21000000000000052,0.8500000000000001,-75.949838846587
0.21000000000000052,0.8600000000000001,-75.95492988751434
0.21000000000000052,0.8700000000000001,-75.95937539062862
0.21000000000000052,0.8800000000000001,-75.96321490448793
0.21000000000000052,0.8900000000000001,-75.9664846595535
0.21000000000000052,0.9000000000000001,-75.96921950765454
0.21000000000000052,0.9100000000000001,-75.97145233862278
0.21000000000000052,0.9200000000000002,-75.97321447961328
0.21000000000000052,0.9300000000000002,-75.97453438113484
0.21000000000000052,0.9400000000000002,-75.97543980120639
0.21000000000000052,0.9500000000000002,-75.97595712618397
0.21000000000000052,0.9600000000000002,-75.97610991682205
0.21000000000000052,0.9700000000000002,-75.97592165520265
0.21000000000000052,0.9800000000000002,-75.97541427653044
0.21000000000000052,0.9900000000000002,-75.9746073580509
0.21000000000000052,1.0000000000000002,-75.97352107308117
0.21000000000000052,1.0100000000000002,-75.97217249862419
0.21000000000000052,1.0200000000000002,-75.97057963299372
0.21000000000000052,1.0300000000000002,-75.968757509053
0.21000000000000052,1.0400000000000003,
0.21000000000000052,1.0500000000000003,
0.21000000000000052,1.0600000000000003,
0.21000000000000052,1.0700000000000003,
0.21000000000000052,1.0800000000000003,
0.21000000000000052,1.0900000000000003,
0.21000000000000052,1.1000000000000003,
0.21000000000000052,1.1100000000000003,
0.21000000000000052,1.1200000000000003,
0.21000000000000052,1.1300000000000003,
0.21000000000000052,1.1400000000000003,
0.21000000000000052,1.1500000000000004,
0.21000000000000052,1.1600000000000004,
0.21000000000000052,1.1700000000000004,
0.21000000000000052,1.1800000000000004,
0.21000000000000052,1.1900000000000004,
0.21000000000000052,1.2000000000000004,
0.22000000000000053,0.8,-75.91353401238258
0.22000000000000053,0.81,-75.92232979230798
0.22000000000000053,0.8200000000000001,-75.9302643523165
0.22000000000000053,0.8300000000000001,-75.93738857995437
0.22000000000000053,0.8400000000000001,-75.9437509480519
0.22000000000000053,0.8500000000000001,-75.94939611417026
0.22000000000000053,0.8600000000000001,-75.95436721744053
0.22000000000000053,0.8700000000000001,-75.95870506808336
0.22000000000000053,0.8800000000000001,-75.9624471806995
0.22000000000000053,0.8900000000000001,-75.96563002346247
0.22000000000000053,0.9000000000000001,-75.96828727064218
0.22000000000000053,0.9100000000000001,-75.97045109248988
0.22000000000000053,0.9200000000000002,-75.97215218974273
0.22000000000000053,0.9300000000000002,-75.97341828577706
0.22000000000000053,0.9400000000000002,-75.974276589806
0.22000000000000053,0.9500000000000002,-75.9747530130427
0.22000000000000053,0.9600000000000002,-75.97487049150126
0.22000000000000053,0.9700000000000002,-75.97465255274186
0.22000000000000053,0.9800000000000002,-75.97411940921519
0.22000000000000053,0.9900000000000002,-75.97329144121612
0.22000000000000053,1.0000000000000002,-75.97218815247552
0.22000000000000053,1.0100000000000002,-75.97082615121943
0.22000000000000053,1.0200000000000002,-75.96922331576623
0.22000000000000053,1.0300000000000002,-75.96739435687154
0.22000000000000053,1.0400000000000003,
0.22000000000000053,1.0500000000000003,
0.22000000000000053,1.0600000000000003,
0.22000000000000053,1.0700000000000003,
0.22000000000000053,1.0800000000000003,
0.22000000000000053,1.0900000000000003,
0.22000000000000053,1.1000000000000003,
0.22000000000000053,1.1100000000000003,
0.22000000000000053,1.1200000000000003,
0.22000000000000053,1.1300000000000003,
0.22000000000000053,1.1400000000000003,
0.22000000000000053,1.1500000000000004,
0.22000000000000053,1.1600000000000004,
0.22000000000000053,1.1700000000000004,
0.22000000000000053,1.1800000000000004,
0.22000000000000053,1.1900000000000004,
0.22000000000000053,1.2000000000000004,
0.23000000000000054,0.8,-75.91393457778757
0.23000000000000054,0.81,-75.92252902702417
0.23000000000000054,0.8200000000000001,-75.93028033060831
0.23000000000000054,0.8300000000000001,-75.93723835838466
0.23000000000000054,0.8400000000000001,-75.94344930366472
0.23000000000000054,0.8500000000000001,-75.94895761892994
0.23000000000000054,0.8600000000000001,-75.95380503905702
0.23000000000000054,0.8700000000000001,-75.95803141667218
0.23000000000000054,0.8800000000000001,-75.96167338870205
0.23000000000000054,0.8900000000000001,-75.96476617824152
0.23000000000000054,0.9000000000000001,-75.96734304966446
0.23000000000000054,0.9100000000000001,-75.96943529608798
0.23000000000000054,0.9200000000000002,-75.97107298917796
0.23000000000000054,0.9300000000000002,-75.97228309698143
0.23000000000000054,0.9400000000000002,-75.97309273996446
0.23000000000000054,0.9500000000000002,-75.97352596201819
0.23000000000000054,0.9600000000000002,-75.97360643670237
0.23000000000000054,0.9700000000000002,-75.97335690146733
0.23000000000000054,0.9800000000000002,-75.97279696732288
0.23000000000000054,0.9900000000000002,-75.97194717619695
0.23000000000000054,1.0000000000000002,-75.9708252169274
0.23000000000000054,1.0100000000000002,-75.96944920321185
0.23000000000000054,1.0200000000000002,-75.96783454711041
0.23000000000000054,1.0300000000000002,
0.23000000000000054,1.0400000000000003,
0.23000000000000054,1.0500000000000003,
0.23000000000000054,1.0600000000000003,
0.23000000000000054,1.0700000000000003,
0.23000000000000054,1.0800000000000003,
0.23000000000000054,1.0900000000000003,
0.23000000000000054,1.1000000000000003,
0.23000000000000054,1.1100000000000003,
0.23000000000000054,1.1200000000000003,
0.23000000000000054,1.1300000000000003,
0.23000000000000054,1.1400000000000003,
0.23000000000000054,1.1500000000000004,
0.23000000000000054,1.1600000000000004,
0.23000000000000054,1.1700000000000004,
0.23000000000000054,1.1800000000000004,
0.23000000000000054,1.1900000000000004,
0.23000000000000054,1.2000000000000004,
0.24000000000000055,0.8,-75.91435645802285
0.24000000000000055,0.81,-75.92274492133458
0.24000000000000055,0.8200000000000001,-75.93030859855375
0.24000000000000055,0.8300000000000001,-75.93709602336992
0.24000000000000055,0.8400000000000001,-75.94315202739482
0.24000000000000055,0.8500000000000001,-75.94851991016301
0.24000000000000055,0.8600000000000001,-75.95324066817169
0.24000000000000055,0.8700000000000001,-75.95735210192314
0.24000000000000055,0.8800000000000001,-75.96089091190554
0.24000000000000055,0.8900000000000001,-75.96389108466222
0.24000000000000055,0.9000000000000001,-75.96638508314574
0.24000000000000055,0.9100000000000001,-75.96840388388222
0.24000000000000055,0.9200000000000002,-75.96997559968288
0.24000000000000055,0.9300000000000002,-75.97112774476372
0.24000000000000055,0.9400000000000002,-75.97188651127306
0.24000000000000055,0.9500000000000002,-75.97227526452478
0.24000000000000055,0.9600000000000002,-75.97231737143221
0.24000000000000055,0.9700000000000002,-75.97203467434161
0.24000000000000055,0.9800000000000002,-75.97144666442794
0.24000000000000055,0.9900000000000002,-75.97057349098097
0.24000000000000055,1.0000000000000002,-75.96943222436036
0.24000000000000055,1.0100000000000002,-75.96804064481351
0.24000000000000055,1.0200000000000002,-75.9664144571752
0.24000000000000055,1.0300000000000002,
0.24000000000000055,1.0400000000000003,
0.24000000000000055,1.0500000000000003,
0.24000000000000055,1.0600000000000003,
0.24000000000000055,1.0700000000000003,
0.24000000000000055,1.0800000000000003,
0.24000000000000055,1.0900000000000003,
0.24000000000000055,1.1000000000000003,
0.24000000000000055,1.1100000000000003,
0.24000000000000055,1.1200000000000003,
0.24000000000000055,1.1300000000000003,
0.24000000000000055,1.1400000000000003,
0.24000000000000055,1.1500000000000004,
0.24000000000000055,1.1600000000000004,
0.24000000000000055,1.1700000000000004,
0.24000000000000055,1.1800000000000004,
0.24000000000000055,1.1900000000000004,
0.24000000000000055,1.2000000000000004,
0.25000000000000056,0.8,-75.91479357512328
0.25000000000000056,0.81,-75.92297202419076
0.25000000000000056,0.8200000000000001,-75.93034461664165
0.25000000000000056,0.8300000000000001,-75.93695753651846
0.25000000000000056,0.8400000000000001,-75.942855246623
0.25000000000000056,0.8500000000000001,-75.94807955330239
0.25000000000000056,0.8600000000000001,-75.95267039569819
0.25000000000000056,0.8700000000000001,-75.956664455901
0.25000000000000056,0.8800000000000001,-75.9600975441155
0.25000000000000056,0.8900000000000001,-75.963002712733
0.25000000000000056,0.9000000000000001,-75.96541161782115
0.25000000000000056,0.9100000000000001,-75.96735453310566
0.25000000000000056,0.9200000000000002,-75.96885875045123
0.25000000000000056,0.9300000000000002,-75.96995159062365
0.25000000000000056,0.9400000000000002,-75.97065743651861
0.25000000000000056,0.9500000000000002,-75.97100021910555
0.25000000000000056,0.9600000000000002,-75.97100289060592
0.25000000000000056,0.9700000000000002,-75.9706854668032
0.25000000000000056,0.9800000000000002,-75.97006867886608
0.25000000000000056,0.9900000000000002,-75.9691705846469
0.25000000000000056,1.0000000000000002,-75.96800906355772
0.25000000000000056,1.0100000000000002,-75.96660149568038
0.25000000000000056,1.0200000000000002,
0.25000000000000056,1.0300000000000002,
0.25000000000000056,1.0400000000000003,
0.25000000000000056,1.0500000000000003,
0.25000000000000056,1.0600000000000003,
0.25000000000000056,1.0700000000000003,
0.25000000000000056,1.0800000000000003,
0.25000000000000056,1.0900000000000003,
0.25000000000000056,1.1000000000000003,
0.25000000000000056,1.1100000000000003,
0.25000000000000056,1.1200000000000003,
0.25000000000000056,1.1300000000000003,
0.25000000000000056,1.1400000000000003,
0.25000000000000056,1.1500000000000004,
0.25000000000000056,1.1600000000000004,
0.25000000000000056,1.1700000000000004,
0.25000000000000056,1.1800000000000004,
0.25000000000000056,1.1900000000000004,
0.25000000000000056,1.2000000000000004,
0.26000000000000056,0.8,-75.91523992143094
0.26000000000000056,0.81,-75.923204945476
0.26000000000000056,0.8200000000000001,-75.93038293258985
0.26000000000000056,0.8300000000000001,-75.93681859195053
0.26000000000000056,0.8400000000000001,-75.94255512909848
0.26000000000000056,0.8500000000000001,-75.94763314913821
0.26000000000000056,0.8600000000000001,-75.95209153825844
0.26000000000000056,0.8700000000000001,-75.95596599852823
0.26000000000000056,0.8800000000000001,-75.9592909763132
0.26000000000000056,0.8900000000000001,-75.96209905481119
0.26000000000000056,0.9000000000000001,-75.96442133490888
0.26000000000000056,0.9100000000000001,-75.96628615006794
0.26000000000000056,0.9200000000000002,-75.96772118784538
0.26000000000000056,0.9300000000000002,-75.96875280715226
0.26000000000000056,0.9400000000000002,-75.96940465846616
0.26000000000000056,0.9500000000000002,-75.9697002946855
0.26000000000000056,0.9600000000000002,-75.96966176928508
0.26000000000000056,0.9700000000000002,-75.96930888770311
0.26000000000000056,0.9800000000000002,-75.96866194894125
0.26000000000000056,0.9900000000000002,-75.96773834481124
0.26000000000000056,1.0000000000000002,-75.96655619942835
0.26000000000000056,1.0100000000000002,-75.96513115923834
0.26000000000000056,1.0200000000000002,
0.26000000000000056,1.0300000000000002,
0.26000000000000056,1.0400000000000003,
0.26000000000000056,1.0500000000000003,
0.26000000000000056,1.0600000000000003,
0.26000000000000056,1.0700000000000003,
0.26000000000000056,1.0800000000000003,
0.26000000000000056,1.0900000000000003,
0.26000000000000056,1.1000000000000003,
0.26000000000000056,1.1100000000000003,
0.26000000000000056,1.1200000000000003,
0.26000000000000056,1.1300000000000003,
0.26000000000000056,1.1400000000000003,
0.26000000000000056,1.1500000000000004,
0.26000000000000056,1.1600000000000004,
0.26000000000000056,1.1700000000000004,
0.26000000000000056,1.1800000000000004,
0.26000000000000056,1.1900000000000004,
0.26000000000000056,1.2000000000000004,
0.2700000000000006,0.8,-75.91568958869875
0.2700000000000006,0.81,-75.92343838257689
0.2700000000000006,0.8200000000000001,-75.9304190968106
0.2700000000000006,0.8300000000000001,-75.93667495216945
0.2700000000000006,0.8400000000000001,-75.94224790313243
0.2700000000000006,0.8500000000000001,-75.9471777517428
0.2700000000000006,0.8600000000000001,-75.95150093997448
0.2700000000000006,0.8700000000000001,-75.95525384081996
0.2700000000000006,0.8800000000000001,-75.95846893827387
0.2700000000000006,0.8900000000000001,-75.9611781382183
0.2700000000000006,0.9000000000000001,-75.96341177005195
0.2700000000000006,0.9100000000000001,-75.96519728256355
0.2700000000000006,0.9200000000000002,-75.96656168479005
0.2700000000000006,0.9300000000000002,-75.96753074088117
0.2700000000000006,0.9400000000000002,-75.96812734273944
0.2700000000000006,0.9500000000000002,-75.9683745424175
0.2700000000000006,0.9600000000000002,-75.96829389175221
0.2700000000000006,0.9700000000000002,-75.96790456489866
0.2700000000000006,0.9800000000000002,-75.96722654978555
0.2700000000000006,0.9900000000000002,-75.96627666815091
0.2700000000000006,1.0000000000000002,-75.96507262272095
0.2700000000000006,1.0100000000000002,-75.96363002232928
0.2700000000000006,1.0200000000000002,
0.2700000000000006,1.0300000000000002,
0.2700000000000006,1.0400000000000003,
0.2700000000000006,1.0500000000000003,
0.2700000000000006,1.0600000000000003,
0.2700000000000006,1.0700000000000003,
0.2700000000000006,1.0800000000000003,
0.2700000000000006,1.0900000000000003,
0.2700000000000006,1.1000000000000003,
0.2700000000000006,1.1100000000000003,
0.2700000000000006,1.1200000000000003,
0.2700000000000006,1.1300000000000003,
0.2700000000000006,1.1400000000000003,
0.2700000000000006,1.1500000000000004,
0.2700000000000006,1.1600000000000004,
0.2700000000000006,1.1700000000000004,
0.2700000000000006,1.1800000000000004,
0.2700000000000006,1.1900000000000004,
0.2700000000000006,1.2000000000000004,
0.2800000000000006,0.8,-75.9161367955022
0.2800000000000006,0.81,-75.92366752422396
0.2800000000000006,0.8200000000000001,-75.93044846340088
0.2800000000000006,0.8300000000000001,-75.93652246904475
0.2800000000000006,0.8400000000000001,-75.94192987675264
0.2800000000000006,0.8500000000000001,-75.94670935212297
0.2800000000000006,0.8600000000000001,-75.95089647005636
0.2800000000000006,0.8700000000000001,-75.95452558083848
0.2800000000000006,0.8800000000000001,-75.95762921182941
0.2800000000000006,0.8900000000000001,-75.96023843168854
0.2800000000000006,0.9000000000000001,-75.96238162538863
0.2800000000000006,0.9100000000000001,-75.96408651741302
0.2800000000000006,0.9200000000000002,-75.96537951286722
0.2800000000000006,0.9300000000000002,-75.9662844043312
0.2800000000000006,0.9400000000000002,-75.96682482918209
0.2800000000000006,0.9500000000000002,-75.96702295219717
0.2800000000000006,0.9600000000000002,-75.96689877411325
0.2800000000000006,0.9700000000000002,-75.96647223001727
0.2800000000000006,0.9800000000000002,-75.96576229267096
0.2800000000000006,0.9900000000000002,-75.96478541370615
0.2800000000000006,1.0000000000000002,-75.96355908702284
0.2800000000000006,1.0100000000000002,
0.2800000000000006,1.0200000000000002,
0.2800000000000006,1.0300000000000002,
0.2800000000000006,1.0400000000000003,
0.2800000000000006,1.0500000000000003,
0.2800000000000006,1.0600000000000003,
0.2800000000000006,1.0700000000000003,
0.2800000000000006,1.0800000000000003,
0.2800000000000006,1.0900000000000003,
0.2800000000000006,1.1000000000000003,
0.2800000000000006,1.1100000000000003,
0.2800000000000006,1.1200000000000003,
0.2800000000000006,1.1300000000000003,
0.2800000000000006,1.1400000000000003,
0.2800000000000006,1.1500000000000004,
0.2800000000000006,1.1600000000000004,
0.2800000000000006,1.1700000000000004,
0.2800000000000006,1.1800000000000004,
0.2800000000000006,1.1900000000000004,
0.2800000000000006,1.2000000000000004,
0.2900000000000006,0.8,-75.91657591285895
0.2900000000000006,0.81,-75.92388661850286
0.2900000000000006,0.8200000000000001,-75.93046650833759
0.2900000000000006,0.8300000000000001,-75.93635710353638
0.2900000000000006,0.8400000000000001,-75.94159784540858
0.2900000000000006,0.8500000000000001,-75.94622491369809
0.2900000000000006,0.8600000000000001,-75.95027443495155
0.2900000000000006,0.8700000000000001,-75.95377875163484
0.2900000000000006,0.8800000000000001,-75.956769643431
0.2900000000000006,0.8900000000000001,-75.95927734540285
0.2900000000000006,0.9000000000000001,-75.96132929744952
0.2900000000000006,0.9100000000000001,-75.96295248991655
0.2900000000000006,0.9200000000000002,-75.96417267960868
0.2900000000000006,0.9300000000000002,-75.96501285073697
0.2900000000000006,0.9400000000000002,-75.96549609159482
0.2900000000000006,0.9500000000000002,-75.96564401982388
0.2900000000000006,0.9600000000000002,-75.96547596450745
0.2900000000000006,0.9700000000000002,-75.96501195409967
0.2900000000000006,0.9800000000000002,-75.96426901059093
0.2900000000000006,0.9900000000000002,-75.96326460696866
0.2900000000000006,1.0000000000000002,-75.96201518388767
0.2900000000000006,1.0100000000000002,
0.2900000000000006,1.0200000000000002,
0.2900000000000006,1.0300000000000002,
0.2900000000000006,1.0400000000000003,
0.2900000000000006,1.0500000000000003,
0.2900000000000006,1.0600000000000003,
0.2900000000000006,1.0700000000000003,
0.2900000000000006,1.0800000000000003,
0.2900000000000006,1.0900000000000003,
0.2900000000000006,1.1000000000000003,
0.2900000000000006,1.1100000000000003,
0.2900000000000006,1.1200000000000003,
0.2900000000000006,1.1300000000000003,
0.2900000000000006,1.1400000000000003,
0.2900000000000006,1.1500000000000004,
0.2900000000000006,1.1600000000000004,
0.2900000000000006,1.1700000000000004,
0.2900000000000006,1.1800000000000004,
0.2900000000000006,1.1900000000000004,
